ID,Sheet,Policy,Text
1259515,Description_of_Business_and_Su1,Segment Reporting,"Operating segments are identified as components of an enterprise about which separate discrete financial information is available for evaluation by the chief operating decision-maker, the Chief Executive Officer, in making decisions regarding resource allocation and accessing performance. To date, the Company has viewed its operations and manages its business as one operating segment."
1259515,Description_of_Business_and_Su1,Concentrations of Risk,"The Company’s accounts receivable are derived from revenue earned from its worldwide network of independent dealers and distributors. The Company’s sales to dealers and distributors located outside the United States are generally denominated in United States dollars, except for sales to dealers and distributors located in the United Kingdom and the European Union, which are generally denominated in pounds sterling and the euro, respectively. There were no individual account balances greater than 10% of total accounts receivable at December 31, 2013 and December 31, 2014.No dealer or distributor accounted for more than 10% of total revenue for the years ended December 31, 2012, 2013 and 2014.The Company relies on a limited number of suppliers for its contract manufacturing. A significant disruption in the operations of these manufacturers would impact the production of the Company’s products for a substantial period of time, which could have a material adverse effect on the Company’s business, financial condition and results of operations."
1259515,Description_of_Business_and_Su1,Geographic Information,"The Company’s revenue includes amounts earned through sales to dealers and distributors located outside of the United States. With the exception of Canada, no single foreign country accounted for more than 10% of total revenue for the years ended December 31, 2012, 2013 and 2014. The following table sets forth revenue from the U.S., Canadian and all other international dealers and distributors combined (in thousands):"
1259515,Description_of_Business_and_Su1,Use of Accounting Estimates,"The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities as of the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. On an ongoing basis, the Company evaluates its estimates including those related to revenue recognition, sales returns, provisions for doubtful accounts, product warranty, inventory obsolescence, litigation, determination of fair value of stock options, deferred tax asset valuation allowances and income taxes. Actual results may differ from those estimates."
1259515,Description_of_Business_and_Su1,Product Warranty,"The Company provides its customers a limited product warranty of two years, which requires the Company, at its option, to repair or replace defective products during the warranty period at no cost to the customer or refund the purchase price. The Company estimates the costs that may be incurred to replace, repair or issue a refund for defective products and records a reserve at the time revenue is recognized. Factors that affect the Company’s warranty liability include the number of installed systems, the Company’s historical experience and management’s judgment regarding anticipated rates of product warranty returns, net of refurbished products. The Company assesses the adequacy of its recorded warranty liability each period and makes adjustments to the liability as necessary. Warranty costs accrued includes amounts accrued for products at the time of shipment, adjustments for changes in estimated costs for warranties on products shipped in the period, and changes in estimated costs for warranties on products shipped in prior periods. It is not practicable for the Company to determine the amounts applicable to each of these components.The following table presents the changes in the product warranty liability (in thousands):"
1259515,Description_of_Business_and_Su1,Net Income (Loss) Per Share,"Basic net income (loss) per share is computed using the weighted-average number of common shares outstanding during the period. Diluted net income (loss) per share is computed using the weighted-average number of common shares outstanding and potentially dilutive common shares outstanding during the period that have a dilutive effect on net income per share. Potentially dilutive common shares result from the assumed exercise of outstanding stock options and the assumed conversion of outstanding convertible preferred stock and warrants using the if-converted method. In a net loss position, diluted net loss per share is computed using only the weighted-average number of common shares outstanding during the period, as any additional common shares would be anti-dilutive.The following table presents the reconciliation of the numerator and denominator used in the calculation of basic and diluted net income (loss) per share (in thousands):"
1259515,Description_of_Business_and_Su1,Numerator:,
1259515,Description_of_Business_and_Su1,Denominator:,The following weighted-average common stock equivalents were anti-dilutive and therefore were excluded from the calculation of diluted net income (loss) per share (in thousands):
1259515,Description_of_Business_and_Su1,Revenue Recognition,"The Company sells its products through a network of independent dealers, regional and national retailers and distributors. These dealers, retailers and distributors generally sell the Company’s products to the end consumer as part of a bundled sale, which typically includes other third-party products and related services, project design and installation services and on-going support.The Company records estimated reductions to revenue for dealer, retailer and distributor incentives, primarily comprised of volume rebates, at the time of the initial sale. The estimated reductions to revenue for rebates are based on the sales terms and the Company’s historical experience and trend analysis. The most common incentive relates to amounts paid or credited to dealers and distributors for achieving defined volume levels or growth objectives.The Company’s products include embedded software that is essential to the functionality of the hardware. Accordingly, the hardware and embedded software are accounted for as a single deliverable. In 2013, the Company began bundling Control4 App software licenses with its new controllers. These software licenses do not include acceptance provisions, rights to updates (e.g., when-and-if-available enhancements or upgrades to the functionality of the software) or post-contract customer support such as technical support. When a software license and controller are sold together, a multiple element arrangement exists and revenue is allocated to each deliverable based on relative selling prices. Typically, delivery of both the product and the software license occurs at the same time. The Company recognizes revenue when persuasive evidence of an arrangement exists, delivery has occurred, the sales price is fixed or determinable, and collection is reasonably assured. Product or licensed software is considered delivered once it has been shipped and title and risk of loss have been transferred. For most of the Company’s product sales, these criteria are met at the time the product is shipped.Software license revenue represents fees earned from activating applications which allow end consumers to manage and control their automation systems using tablets, smartphones and other third-party devices. Software products such as Composer Home and Media Editions are sold on a limited basis and do not constitute a significant portion of revenue. The Company’s perpetual software licenses do not include acceptance provisions, rights to updates or upgrades or post-contract customer support such as technical support; the Company generally recognizes revenue at the time the software license is provided.The Company offers a subscription service that allows consumers to control and monitor their homes remotely and allows the Company’s dealers to perform remote diagnostic services. Subscription revenue is deferred at the time of payment and recognized on a straight-line basis over the period the service is provided.  Total revenue for subscription services represents less than 10% of total revenue for all periods presented.The Company recognizes revenue net of cost of revenue for third-party products sold through the Company’s online ordering system. While the Company assumes credit risk on sales to its dealers and distributors for third-party products, the Company does not determine the product selling price, does not retain associated inventory risks and is not the primary obligor to the end consumer.The Company’s agreements with dealers and distributors generally do not include rights of return or acceptance provisions. Even though contractual agreements do not provide return privileges, there are circumstances in which the Company will accept returns. In addition, agreements with certain retail distributors contain price protection and limited rights of return. The Company maintains a reserve for such returns based on the Company’s historical return experience.Shipping charges billed to dealers and distributors are included in revenue and related shipping costs are included in cost of revenue."
1259515,Description_of_Business_and_Su1,Cost of Revenue,"Cost of revenue includes the following: the cost of inventory sold during the period, inventory write-down costs, payroll, purchasing costs, royalty obligations, shipping expenses to dealers and distributors and warehousing costs, which include inbound freight costs from manufacturers, rent and payroll and benefit costs."
1259515,Description_of_Business_and_Su1,Cash and Cash Equivalents,The Company considers all highly liquid short-term investments with original maturities of three months or less at the time of purchase to be cash equivalents. Cash equivalents consist primarily of money market funds.
1259515,Description_of_Business_and_Su1,Restricted Cash,"Restricted cash as of December 31, 2014, is composed of a guarantee made by our subsidiary in the United Kingdom to HM Revenue & Customs related to a customs duty deferment account."
1259515,Description_of_Business_and_Su1,Allowance for Doubtful Accounts,"The Company extends credit to the majority of its dealers and distributors, which consist primarily of small, local businesses. Issuance of credit is based on ongoing credit evaluations by the Company of dealers’ and distributors’ financial condition and generally requires no collateral. Trade accounts receivable are recorded at the invoiced amount and do not bear interest. The Company maintains an allowance for doubtful accounts to reserve for potential uncollectible receivables. The allowance is based upon the creditworthiness of the Company’s dealers and distributors, the dealers’ and distributors’ historical payment experience, the age of the receivables and current market and economic conditions. Provisions for potentially uncollectible accounts are recorded in sales and marketing expenses. The Company writes off accounts receivable balances to the allowance for doubtful accounts when it becomes likely that they will not be collected.The following table presents the changes in the allowance for doubtful accounts (in thousands):"
1259515,Description_of_Business_and_Su1,Inventories,"Inventories consist of hardware and related component parts and are stated at the lower of cost or market using the first-in, first-out method. The Company periodically assesses the recoverability of its inventory and reduces the carrying value of the inventory when items are determined to be obsolete, defective or in excess of forecasted sales requirements. Inventory write-downs for excess, defective and obsolete inventory are recorded as a cost of revenue and totaled $1.5 million, $2.3 million, and $1.7 million for the years ended December 31, 2012, 2013 and 2014, respectively.In December 2012, the Company finalized termination of a sales contract and, as a result of the contract termination, recorded a $1.8 million expense associated with an anticipated loss on firm purchase commitments for components that would have been required to meet the Company’s obligations under the terminated contract. The $1.8 million charge has been recorded as Cost of Revenue—Inventory Purchase Commitment in the accompanying consolidated statement of operations during the year ended December 31, 2012.In 2013, the Company recorded a gain related to inventory purchase commitments of approximately $0.4 million, as the proceeds from liquidating the underlying inventory and the Company’s ability to consume common components exceeded original estimates."
1259515,Description_of_Business_and_Su1,Property and Equipment,"Property and equipment are recorded at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the following estimated useful lives:Maintenance and repairs that do not extend the life of or improve the asset are expensed in the year incurred. Leasehold improvements are depreciated over the estimated useful life (usually 3-8 years) or the life of the associated lease, whichever is less. During the year ended December 31, 2014, the Company recorded approximately $0.7 million of leasehold improvement assets that were paid by the landlord, with a corresponding long-term liability as the tenant improvement allowance was determined to be an incentive for renewing the lease."
1259515,Description_of_Business_and_Su1,Intangible Assets,"Intangible assets primarily consist of acquired technology. The Company amortizes, to cost of revenue, definite-lived intangible assets on a straight-line basis over the life of the technology."
1259515,Description_of_Business_and_Su1,Impairment of Long-Lived Assets,The carrying value of long-lived assets is reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable. An impairment loss is recognized when the carrying amount of an asset exceeds the estimated undiscounted future cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss to be recorded is calculated by the excess of the asset’s carrying value over its fair value. Fair value is generally determined using a discounted cash flow analysis.
1259515,Description_of_Business_and_Su1,Foreign Currency Translation,"The functional currency of the Company’s subsidiaries in the United Kingdom, China, Hong Kong and India are the Pound Sterling, the Chinese Yuan, the Hong Kong Dollar and the Indian Rupee, respectively. The subsidiary’s assets and liabilities have been translated to U.S. dollars using the exchange rates in effect at the balance sheet dates. Statements of operations amounts have been translated using the average exchange rate for each year. Resulting gains or losses from translating foreign currency financial statements are recorded as other comprehensive income (loss). Foreign currency transaction gains (losses) resulting from exchange rate fluctuations on transactions denominated in a currency other than the local currency are included in other income (expense) and have not been material for the years ended December 31, 2012, 2013 or 2014."
1259515,Description_of_Business_and_Su1,Stock-Based Compensation,"The Company recognizes compensation expense for all stock-based awards issued to employees and directors based on estimated grant date fair values. The Company selected the Black-Scholes option-pricing model to determine the estimated fair value at the date of grant for stock options. The Company elected to amortize compensation expense using the straight-line attribution method, under which stock-based compensation expense is recognized on a straight-line basis over the period the employee performs the related services, generally the vesting period of four years, net of estimated forfeitures. The Company has estimated forfeiture rates based on its historical experience and will update the rates, as necessary, in subsequent periods if actual forfeitures differ from initial estimates.The Black-Scholes option-pricing model requires management assumptions regarding various factors that require extensive use of accounting judgment and financial estimates. The Company estimates the expected term for options using the simplified method, which utilizes the weighted average expected life of each tranche of the stock option, determined based on the sum of each tranche’s vesting period plus one-half of the period from the vesting date of each tranche to the stock option’s expiration, because the Company’s options are considered “plain vanilla.” The Company computed the expected volatility using multiple peer companies for a period approximating the expected term. The risk-free interest rate was determined using the implied yield on U.S. Treasury issues with a remaining term within the expected life of the award.The Company accounts for stock-based instruments and awards issued to non-employees at fair value using the Black-Scholes option-pricing model. Management believes that the fair value of the stock-based awards is more reliably measured than the fair value of the services received. The fair value of each non-employee award is re-measured each period until a commitment date is reached, which is generally the vesting date."
1259515,Description_of_Business_and_Su1,Income Taxes,"The Company recognizes deferred tax assets and liabilities for the future tax consequences attributable to the differences between the financial statement carrying value of existing assets and liabilities and their respective tax bases. Deferred tax assets and liabilities are measured using enacted tax rates in effect for the fiscal year in which those temporary differences are expected to be recovered or settled. Valuation allowances are established when necessary to reduce deferred tax assets to the amount expected to be realized.The Company operates in various tax jurisdictions and is subject to audit by various tax authorities. The Company provides for tax contingencies whenever it is deemed probable that a tax asset has been impaired or a tax liability has been incurred for events such as tax claims or changes in tax laws. Tax contingencies are based upon their technical merits, relative tax law and the specific facts and circumstances as of each reporting period. Changes in facts and circumstances could result in material changes to the amounts recorded for such tax contingencies.The Company recognizes uncertain income tax positions taken on income tax returns at the largest amount that is more-likely-than-not to be sustained upon audit by the relevant taxing authority. An uncertain income tax position will not be recognized if it has less than a 50% likelihood of being sustained.The Company’s policy for recording interest and penalties associated with uncertain tax positions is to record such items as a component of its income tax provision. During the years ended December 31, 2012, 2013 and 2014, we did not record any material interest income, interest expense or penalties related to uncertain tax positions or the settlement of audits for prior periods."
1259515,Description_of_Business_and_Su1,Presentation of Certain Taxes,The Company collects various taxes from dealers and distributors and remits these amounts to the applicable taxing authorities. The Company’s accounting policy is to exclude these taxes from revenue and cost of revenue.
1259515,Description_of_Business_and_Su1,Research and Development,"Research and development expenses consist primarily of personnel costs, including incentive compensation, depreciation associated with research and development equipment, contract labor and consulting services, facilities- related costs, and travel-related costs. Research and development costs are expensed as incurred."
1259515,Description_of_Business_and_Su1,Recent Accounting Pronouncements,"In July 2013, the FASB issued ASU 2013-11, ‘‘Presentation of an Unrecognized Tax Benefit When a Net Operating Loss Carryforward, a Similar Tax Loss, or a Tax Credit Carryforward Exists.’’ The amended guidance requires an entity to present an unrecognized tax benefit, or a portion of an unrecognized tax benefit, in the financial statements as a reduction to a deferred tax asset for a net operating loss carryforward, a similar tax loss, or a tax credit carryforward, except as follows. To the extent a net operating loss carryforward, a similar tax loss, or a tax credit carryforward is not available at the reporting date under the tax law of the applicable jurisdiction to settle any additional income taxes that would result from the disallowance of a tax position or the tax law of the applicable jurisdiction does not require the entity to use, and the entity does not intend to use, the deferred tax asset for such purpose, the unrecognized tax benefit should be presented in the financial statements as a liability and should not be combined with deferred tax assets. The guidance was effective for the Company beginning January 1, 2014. The adoption of this guidance did not have an impact on the Company’s results of operations, financial position, or cash flows as it relates only to financial statement presentation.In May 2014, the FASB issued ASU 2004-09, “Revenue from Contracts with Customers (Topic 606),” which amends the guidance in ASC 605, “Revenue Recognition.” The core principle of the guidance is that an entity should recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. The guidance is effective for annual reporting periods beginning after December 15, 2016, including interim periods within that reporting period. Early application is not permitted.  The Company is still evaluating the impact of adopting this guidance as well as whether the Company will apply the amendments retrospectively to each prior reporting period presented or retrospectively with the cumulative effect of applying this update at the date of initial application.In August 2014, the FASB issued ASU 2014-15, ‘‘Presentation of Financial Statements — Going Concern (Subtopic 205-40).’’ The amended guidance requires an entity to prepare financial statements under the liquidation basis of accounting in accordance with Subtopic 205-30, Presentation of Financial Statements—Liquidation Basis of Accounting, if liquidation of the entity becomes imminent. The guidance is effective for the annual period ending on December 31, 2016, and for annual periods and interim periods thereafter. Early application is permitted. The adoption of this guidance will not have an impact on the Company’s results of operations, financial position, or cash flows."
351789,Basis_of_Presentation,Nature of business:,"The accompanying consolidated financial statements include the accounts of Electro-Sensors, Inc. and its wholly-owned subsidiaries, ESI Investment Company and Senstar Corporation. Senstar has no operations.  Intercompany accounts, transactions and earnings have been eliminated in consolidation. The consolidated entity is referred to as “the Company” or “ESI”.Electro-Sensors, Inc. manufactures and markets a complete line of speed monitoring and motor control systems for industrial machinery. The Company uses leading-edge technology to continuously improve its products and make them easier to use, with the ultimate goal of manufacturing the industry-preferred product for every market served. The Company’s products are sold through an internal sales staff, manufacturer’s representatives, and distributors in a wide variety of manufacturers and processors who use the products to monitor process machinery operations. The Company markets its products to a variety of different industries located throughout the United States, Canada, Latin America, Europe, and Asia.In addition, through its subsidiary ESI Investment Company, the Company periodically makes strategic investments in other businesses, primarily when the Company believes that these investments will facilitate development of technology complementary to the Company’s products. Although ESI, through its subsidiary ESI Investment Company, invests in other businesses, the Company does not intend to become an investment company and intends to remain primarily an operating company.    See Note 3 for additional information regarding its investments.  The Company’s investments in securities are subject to normal market risks.Significant accounting policies of the Company are summarized below:"
351789,Basis_of_Presentation,Use of estimates,"The preparation of the consolidated financial statements, in accordance with accounting principles generally accepted in the United States of America (US GAAP), requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes. Actual results could differ from those estimates. Significant estimates, including the underlying assumptions, consist of the economic lives of long lived assets, realizability of accounts receivable, and valuation of deferred tax assets/liabilities, inventory, investments, allocation of the purchase price for acquired tangible and intangible assets, contingent earn-out, and stock compensation expense. It is at least reasonably possible that these estimates may change in the near term."
351789,Basis_of_Presentation,Cash and cash equivalents,"The Company considers all highly liquid debt instruments purchased with a maturity of three months or less to be cash equivalents.  Cash equivalents are invested in commercial paper, money market accounts and may also be invested in three month Treasury Bills.  Cash equivalents are carried at cost plus accrued interest which approximates fair value.The Company maintains its cash and cash equivalents in primarily one bank deposit account, which, at times, may exceed federally insured limits. The Company has not experienced any losses on these accounts. The Company believes it is not exposed to any significant credit risk on cash."
351789,Basis_of_Presentation,Trade receivables and credit policies,"Trade receivables are uncollateralized customer obligations due under normal trade terms requiring payment within 30 days from the invoice date.  Trade receivables are stated at the amount billed to the customer.  Customer account balances with invoices over 90 days are considered delinquent. The Company does not accrue interest on delinquent trade receivables.Payments of trade receivables are allocated to the specific invoices identified on the customer’s remittance advice or, if unspecified, are applied to the earliest unpaid invoices.The carrying amount of trade receivables is reduced by an allowance for doubtful accounts that reflects management’s best estimate of the amounts that will not be collected.  Management individually reviews all trade receivable balances that exceed 90 days from the invoice date and based on an assessment of current creditworthiness, estimates the portion, if any, of the balance that may not be collected.  Management uses this information to estimate the allowance."
351789,Basis_of_Presentation,Available-for-sale securities,"The Company’s investments consist of equity securities, primarily common stocks and government debt securities.  The estimated fair value of publicly traded equity securities is based on reported market prices, and therefore subject to the inherent risk of market fluctuations.  Management determines the appropriate classification of securities at the date individual investments are acquired, and evaluates the appropriateness of this classification at each balance sheet date.Since the Company does not buy and sell investments with the objective of generating profits on short-term fluctuations in market price, the investments in marketable equity securities have been classified as available-for-sale. Available-for-sale securities are stated at fair value, and unrealized holding gains and losses, net of the related deferred tax effect, are reported as a separate component of stockholders’ equity and within accumulated other comprehensive income. Dividends on marketable equity securities are recognized in income on the ex-dividend date. Realized gains and losses, including losses from declines in value of specific securities determined by management to be other-than-temporary, are included in the statement of comprehensive income. Realized gains and losses are determined on the basis of the specific securities sold.  There were no other-than-temporary impairments recognized in the years ended December 31, 2014 and 2013."
351789,Basis_of_Presentation,Fair value measurements,"The Company’s policies incorporate the guidance for accounting for fair value measurements of financial assets and financial liabilities and for fair value measurements of nonfinancial items that are recognized or disclosed at fair value in the consolidated financial statements on a recurring basis.  These policies also incorporate the guidance for fair value measurement related to nonfinancial items that are recognized and disclosed at fair value in the consolidated financial statements on a nonrecurring basis.  The guidance establishes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value. The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities (Level 1 measurements) and the lowest priority to measurements involving significant unobservable inputs (Level 3 measurements). The three levels of the fair value hierarchy are as follows:The level in the fair value hierarchy within which a fair measurement in its entirety falls is based on the lowest level input that is significant to the fair value measurement in its entirety.   The Company currently has no nonfinancial or financial items that are measured on a nonrecurring basis.The carrying value of cash equivalents, treasury bills, commercial paper, money market funds, trade receivables, accounts payable, and other financial working capital items approximate fair value at December 31, 2014 and 2013 due to the short term maturity nature of these instruments. "
351789,Basis_of_Presentation,Inventories,"Inventories include material, labor and overhead and are valued at the lower of cost (first-in, first-out) or market."
351789,Basis_of_Presentation,Property and equipment,"Property and equipment are stated at cost. Depreciation is provided over estimated useful lives by use of the straight-line method. Maintenance and repairs are expensed as incurred. Major improvements and betterments are capitalized.Long-lived assets, such as property and equipment and intangible assets, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. If circumstances require a long-lived asset be tested for possible impairment, the Company first compares undiscounted cash flows expected to be generated by an asset to the carrying value of the asset. If the carrying value of the long-lived asset is not recoverable on an undiscounted cash flow basis, impairment is recognized to the extent that the carrying value exceeds its fair value. Fair value is determined through various valuation techniques including, but not limited to, discounted cash flow models, quoted market values and third-party independent appraisals."
351789,Basis_of_Presentation,Estimated useful lives are as follows,
351789,Basis_of_Presentation,Intangible assets,Intangible assets are comprised of a noncompete agreement and the HazardPROTM technology.  The cost of intangible assets is amortized on a straight-line method over the estimated useful lives.
351789,Basis_of_Presentation,Revenue recognition,"The Company recognizes revenue from the sale of its production monitoring equipment when persuasive evidence of an arrangement exists, the product has been picked up by common carrier, the fee is fixed and determinable and collection of the resulting receivable is reasonably assured.  The Company recognizes revenue on products sold to customers and distributors upon shipment because the contracts do not include post-shipment obligations.  The Company may offer discounts that are recorded at the time of sale.  In addition to exchanges and warranty returns, customers have limited refund rights.  Historically, returns and refunds have been minimal and immaterial to the financial statements and are generally recognized when the returned product is received by the Company. In some situations, the Company receives advance payments from its customers. The recognition of revenue associated with these advance payments is deferred until the product is shipped or services performed.  "
351789,Basis_of_Presentation,Advertising costs,"The Company expenses advertising costs as incurred. Total advertising expense was $ 57 and $ 59 for the years ended December 31, 2014 and 2013, respectively."
351789,Basis_of_Presentation,Research and development,"Expenditures for research and development are expensed as incurred.  The Company incurred expenses of $810 and $560 during the years ended December 31, 2014 and 2013, respectively."
351789,Basis_of_Presentation,Income taxes,"Deferred income taxes are provided on an asset and liability approach to financial accounting and reporting for income taxes. The difference between the financial statement and tax bases of assets and liabilities is determined annually. Deferred income tax assets and liabilities are computed for those differences that have future tax consequences using the currently enacted tax laws and rates that apply to the periods in which they are expected to affect taxable income. Income tax expense is the current tax payable or refundable for the period plus or minus the net change in the deferred tax assets and liabilities, excluding the portion of the deferred liability allocated to other comprehensive income. Deferred taxes are reduced by a valuation allowance to the extent that realization of the related deferred tax asset is not assured.  No valuation allowance was deemed necessary at December 31, 2014 and 2013.The Company recognizes the effect of income tax positions only if those positions are more likely than not to be sustained. Recognized income tax positions are measured at the largest amount that is greater than 50% likely to be realized. Changes in recognition or measurement are reflected in the period in which the change in judgment occurs. The Company records interest and penalties related to unrecognized tax benefits in income tax expense. "
351789,Basis_of_Presentation,Net income per common share,Basic EPS excludes dilution and is determined by dividing net income by the weighted average number of common shares outstanding during the period. Diluted EPS reflects the potential dilution that could occur if securities and other contracts to issue common stock were exercised or converted into common stock. The following information presents the Company’s computations of basic and diluted EPS for the periods presented in the statements of comprehensive income. 
351789,Basis_of_Presentation,Stock compensation,"The Company records compensation expense for stock options based on the estimated fair value of the options on the date of grant using the Black-Scholes-Merton (“BSM”) model.  The Company uses historical data, among other factors, to estimate the expected price volatility, the expected option life and the expected forfeiture rate. The risk-free rate is based on the U.S. Treasury yield curve in effect at the time of grant for the estimated life of the option. At December 31, 2014, the Company had two stock-based employee compensation plans."
351789,Basis_Of_Presentation_Policy,Preamble,"The preparation of the consolidated financial statements, in accordance with accounting principles generally accepted in the United States of America (US GAAP), requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes. Actual results could differ from those estimates. Significant estimates, including the underlying assumptions, consist of the economic lives of long lived assets, realizability of accounts receivable, and valuation of deferred tax assets/liabilities, inventory, investments, allocation of the purchase price for acquired tangible and intangible assets, contingent earn-out, and stock compensation expense. It is at least reasonably possible that these estimates may change in the near term."
351789,Basis_Of_Presentation_Policy,Cash and cash equivalents,"The Company considers all highly liquid debt instruments purchased with a maturity of three months or less to be cash equivalents.  Cash equivalents are invested in commercial paper, money market accounts and may also be invested in three month Treasury Bills.  Cash equivalents are carried at cost plus accrued interest which approximates fair value.The Company maintains its cash and cash equivalents in primarily one bank deposit account, which, at times, may exceed federally insured limits. The Company has not experienced any losses on these accounts. The Company believes it is not exposed to any significant credit risk on cash."
351789,Basis_Of_Presentation_Policy,Trade receivables and credit policies,"Trade receivables are uncollateralized customer obligations due under normal trade terms requiring payment within 30 days from the invoice date.  Trade receivables are stated at the amount billed to the customer.  Customer account balances with invoices over 90 days are considered delinquent. The Company does not accrue interest on delinquent trade receivables.Payments of trade receivables are allocated to the specific invoices identified on the customer’s remittance advice or, if unspecified, are applied to the earliest unpaid invoices.The carrying amount of trade receivables is reduced by an allowance for doubtful accounts that reflects management’s best estimate of the amounts that will not be collected.  Management individually reviews all trade receivable balances that exceed 90 days from the invoice date and based on an assessment of current creditworthiness, estimates the portion, if any, of the balance that may not be collected.  Management uses this information to estimate the allowance."
351789,Basis_Of_Presentation_Policy,Available-for-sale securities,"The Company’s investments consist of equity securities, primarily common stocks and government debt securities.  The estimated fair value of publicly traded equity securities is based on reported market prices, and therefore subject to the inherent risk of market fluctuations.  Management determines the appropriate classification of securities at the date individual investments are acquired, and evaluates the appropriateness of this classification at each balance sheet date.Since the Company does not buy and sell investments with the objective of generating profits on short-term fluctuations in market price, the investments in marketable equity securities have been classified as available-for-sale. Available-for-sale securities are stated at fair value, and unrealized holding gains and losses, net of the related deferred tax effect, are reported as a separate component of stockholders’ equity and within accumulated other comprehensive income. Dividends on marketable equity securities are recognized in income on the ex-dividend date. Realized gains and losses, including losses from declines in value of specific securities determined by management to be other-than-temporary, are included in the statement of comprehensive income. Realized gains and losses are determined on the basis of the specific securities sold.  There were no other-than-temporary impairments recognized in the years ended December 31, 2014 and 2013."
351789,Basis_Of_Presentation_Policy,Fair value measurements,"The Company’s policies incorporate the guidance for accounting for fair value measurements of financial assets and financial liabilities and for fair value measurements of nonfinancial items that are recognized or disclosed at fair value in the consolidated financial statements on a recurring basis.  These policies also incorporate the guidance for fair value measurement related to nonfinancial items that are recognized and disclosed at fair value in the consolidated financial statements on a nonrecurring basis.  The guidance establishes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value. The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities (Level 1 measurements) and the lowest priority to measurements involving significant unobservable inputs (Level 3 measurements). The three levels of the fair value hierarchy are as follows:The level in the fair value hierarchy within which a fair measurement in its entirety falls is based on the lowest level input that is significant to the fair value measurement in its entirety.   The Company currently has no nonfinancial or financial items that are measured on a nonrecurring basis.The carrying value of cash equivalents, treasury bills, commercial paper, money market funds, trade receivables, accounts payable, and other financial working capital items approximate fair value at December 31, 2014 and 2013 due to the short term maturity nature of these instruments. "
351789,Basis_Of_Presentation_Policy,Inventories,"Inventories include material, labor and overhead and are valued at the lower of cost (first-in, first-out) or market."
351789,Basis_Of_Presentation_Policy,Property and equipment,"Property and equipment are stated at cost. Depreciation is provided over estimated useful lives by use of the straight-line method. Maintenance and repairs are expensed as incurred. Major improvements and betterments are capitalized.Long-lived assets, such as property and equipment and intangible assets, are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. If circumstances require a long-lived asset be tested for possible impairment, the Company first compares undiscounted cash flows expected to be generated by an asset to the carrying value of the asset. If the carrying value of the long-lived asset is not recoverable on an undiscounted cash flow basis, impairment is recognized to the extent that the carrying value exceeds its fair value. Fair value is determined through various valuation techniques including, but not limited to, discounted cash flow models, quoted market values and third-party independent appraisals."
351789,Basis_Of_Presentation_Policy,Estimated useful lives are as follows,
351789,Basis_Of_Presentation_Policy,Intangible assets,Intangible assets are comprised of a noncompete agreement and the HazardPROTM technology.  The cost of intangible assets is amortized on a straight-line method over the estimated useful lives.
351789,Basis_Of_Presentation_Policy,Revenue recognition,"The Company recognizes revenue from the sale of its production monitoring equipment when persuasive evidence of an arrangement exists, the product has been picked up by common carrier, the fee is fixed and determinable and collection of the resulting receivable is reasonably assured.  The Company recognizes revenue on products sold to customers and distributors upon shipment because the contracts do not include post-shipment obligations.  The Company may offer discounts that are recorded at the time of sale.  In addition to exchanges and warranty returns, customers have limited refund rights.  Historically, returns and refunds have been minimal and immaterial to the financial statements and are generally recognized when the returned product is received by the Company. In some situations, the Company receives advance payments from its customers. The recognition of revenue associated with these advance payments is deferred until the product is shipped or services performed.    "
351789,Basis_Of_Presentation_Policy,Advertising costs,"The Company expenses advertising costs as incurred. Total advertising expense was $ 57 and $ 59 for the years ended December 31, 2014 and 2013, respectively."
351789,Basis_Of_Presentation_Policy,Research and development,"Expenditures for research and development are expensed as incurred.  The Company incurred expenses of $810 and $560 during the years ended December 31, 2014 and 2013, respectively."
